;LK;LKNR;18.11.2020;19.11.2020;20.11.2020;21.11.2020;22.11.2020;23.11.2020;24.11.2020;25.11.2020;26.11.2020;27.11.2020;28.11.2020;29.11.2020;30.11.2020;01.12.2020;02.12.2020;03.12.2020;04.12.2020;05.12.2020;06.12.2020;07.12.2020;08.12.2020;09.12.2020;10.12.2020;11.12.2020;12.12.2020;13.12.2020;14.12.2020;15.12.2020;16.12.2020;17.12.2020;18.12.2020;19.12.2020;20.12.2020;21.12.2020;22.12.2020;23.12.2020;24.12.2020;25.12.2020;26.12.2020;27.12.2020;28.12.2020;29.12.2020;30.12.2020;31.12.2020;01.01.2021;02.01.2021;03.01.2021;04.01.2021;05.01.2021;06.01.2021;07.01.2021;08.01.2021;09.01.2021;10.01.2021;11.01.2021;12.01.2021;13.01.2021;14.01.2021;15.01.2021;16.01.2021;17.01.2021;18.01.2021;19.01.2021;20.01.2021;21.01.2021;22.01.2021;23.01.2021;24.01.2021;25.01.2021;26.01.2021;27.01.2021;28.01.2021;29.01.2021;30.01.2021;31.01.2021;01.02.2021;02.02.2021;03.02.2021;04.02.2021;05.02.2021;06.02.2021;07.02.2021;08.02.2021;09.02.2021;10.02.2021;11.02.2021;12.02.2021;13.02.2021;14.02.2021;15.02.2021;16.02.2021;17.02.2021;18.02.2021;19.02.2021;20.02.2021;21.02.2021;22.02.2021;23.02.2021;24.02.2021;25.02.2021;26.02.2021;27.02.2021;28.02.2021;01.03.2021;02.03.2021;03.03.2021;04.03.2021;05.03.2021;06.03.2021;07.03.2021;08.03.2021;09.03.2021;10.03.2021;11.03.2021;12.03.2021;13.03.2021;14.03.2021;15.03.2021;16.03.2021;17.03.2021;18.03.2021;19.03.2021;20.03.2021;21.03.2021;22.03.2021;23.03.2021;24.03.2021;25.03.2021;26.03.2021;27.03.2021;28.03.2021;29.03.2021;30.03.2021;31.03.2021;01.04.2021;02.04.2021;03.04.2021;04.04.2021;05.04.2021;06.04.2021;07.04.2021;08.04.2021;09.04.2021;10.04.2021;11.04.2021;12.04.2021;13.04.2021;14.04.2021;15.04.2021;16.04.2021;17.04.2021;18.04.2021;19.04.2021;20.04.2021;21.04.2021;22.04.2021;23.04.2021;24.04.2021;25.04.2021;26.04.2021;27.04.2021;28.04.2021
263;SK Oberhausen;5119;208;152;176;168;172;170;160;160;145;148;140;143;148;135;135;133;140;158;164;172;185;171;120;164;181;185;205;210;215;205;253;269;314;342;342;329;288;250;202;146;138;156;163;169;166;162;167;146;154;134;148;156;190;196;200;194;175;164;154;137;137;139;108;101;118;119;130;138;139;140;131;103;96;99;97;102;101;93;84;74;73;64;71;53;55;45;37;40;42;48;43;45;49;53;56;60;60;58;53;49;55;54;56;56;52;57;57;50;59;57;59;57;59;85;73;80;92;97;94;97;103;109;122;127;131;116;109;107;131;135;151;154;149;149;128;140;130;123;131;114;113;97;93;116;125;132;133;139;138;149;145;163;174;158;138;146;154;168;186;194;184;156
264;LK Oberhavel;12065;72;70;72;71;66;73;67;70;74;62;58;64;70;62;77;80;69;69;72;64;51;50;39;26;39;62;74;92;112;178;170;161;167;169;189;189;177;144;140;130;141;145;144;177;172;163;164;145;113;112;116;147;143;130;131;120;101;112;118;171;199;234;255;268;243;268;247;214;172;178;168;131;114;117;112;114;127;116;140;113;125;135;140;124;99;93;77;72;77;83;86;88;75;81;85;75;74;66;67;67;74;72;84;83;82;84;87;89;73;78;78;74;82;92;102;106;119;123;138;132;125;143;163;159;157;148;152;169;165;168;167;165;169;168;156;159;141;124;124;119;101;89;78;92;106;96;112;124;132;131;126;123;128;123;115;110;109;104;106;106;98;101
265;LK Oberspreewald-Lausitz;12066;138;151;147;155;166;207;207;194;221;272;253;272;295;293;288;269;368;326;298;345;347;364;304;283;393;422;515;494;539;547;527;522;546;608;624;599;467;488;453;437;406;384;398;416;377;332;306;314;307;240;168;323;347;334;402;411;355;293;247;225;223;229;233;226;211;237;188;205;240;249;284;283;267;241;231;222;217;187;166;140;193;183;180;183;160;144;133;107;81;96;94;93;89;95;109;109;112;112;132;136;142;124;127;126;133;122;123;122;118;115;118;126;139;146;161;164;168;165;148;158;172;169;173;197;203;197;207;206;208;211;182;192;197;195;192;186;197;178;177;170;123;120;125;115;147;146;150;183;197;173;185;187;187;186;172;157;173;162;156;155;145;151
266;LK Odenwaldkreis;6437;132;151;155;160;139;131;130;120;117;120;137;130;139;139;149;147;138;124;137;131;137;143;156;185;224;235;252;281;290;301;315;340;368;357;329;326;295;331;265;204;192;184;204;192;147;141;142;145;146;137;137;130;158;179;181;185;164;144;157;148;143;140;134;126;143;128;119;120;124;125;147;137;133;135;139;131;134;127;117;111;104;92;95;89;72;64;56;56;44;52;53;44;43;41;33;39;29;30;28;32;35;48;40;42;40;42;42;43;34;44;42;42;52;56;55;51;58;57;59;56;61;80;88;95;101;103;107;119;115;119;110;104;105;113;100;102;98;86;93;96;75;72;78;92;109;103;97;130;141;142;135;144;142;141;139;142;138;146;137;139;138;134
267;LK Oder-Spree;12067;70;74;76;76;95;87;98;108;120;121;119;105;100;129;121;117;112;110;81;116;105;97;70;102;106;93;86;168;157;150;136;202;172;147;162;165;147;120;88;108;114;164;141;158;174;168;135;120;120;134;144;153;193;188;215;229;281;275;298;259;269;232;281;268;264;268;248;225;225;192;150;132;87;91;63;59;71;63;76;77;58;56;46;60;51;61;60;62;55;60;51;53;50;44;40;44;43;41;35;36;43;46;51;53;53;60;66;62;69;65;70;70;65;76;87;84;86;82;82;106;111;115;125;134;139;141;143;149;154;163;157;171;172;167;159;170;171;191;182;179;167;157;164;186;169;197;201;208;233;224;197;192;178;172;172;176;160;146;155;144;143;130
268;SK Offenbach;6413;318;316;315;311;370;307;278;279;278;274;256;253;256;277;292;317;299;273;308;293;266;253;259;253;245;247;254;248;236;212;208;236;236;223;216;250;213;246;202;181;183;163;150;134;137;141;141;141;151;141;147;135;177;176;185;179;163;147;168;177;189;189;181;176;164;160;131;124;126;109;97;88;91;76;80;76;73;73;72;62;61;69;70;56;53;54;66;64;71;71;71;66;68;62;59;71;65;68;76;78;81;93;99;98;91;95;96;107;104;111;111;112;119;131;136;154;179;180;178;167;176;181;187;198;196;189;205;200;214;218;243;244;259;259;253;266;295;266;286;259;220;236;222;210;239;236;220;254;249;248;237;249;267;268;288;292;299;314;299;319;308;243
269;LK Offenbach;6438;257;264;272;266;254;230;219;223;209;199;198;209;208;206;197;201;212;203;196;203;199;209;190;207;232;249;233;234;239;229;187;218;216;218;210;225;213;205;183;161;149;141;110;121;115;114;120;123;114;118;127;145;164;170;172;167;191;186;178;171;189;186;185;159;142;156;155;150;144;140;144;144;121;117;113;116;117;107;96;94;91;82;88;81;76;75;65;62;56;48;43;37;40;51;51;57;56;56;55;61;58;59;61;60;58;56;67;64;66;72;74;79;79;88;91;112;123;128;125;130;140;147;142;138;136;138;131;134;133;144;149;153;150;146;152;155;158;151;137;140;132;122;121;119;136;146;138;155;157;156;154;156;152;146;150;147;141;160;162;163;157;157
270;SK Oldenburg;3403;56;60;57;63;64;67;63;53;52;40;62;66;68;66;64;63;54;81;80;81;73;75;89;87;82;93;96;87;67;75;104;87;77;92;98;79;60;77;83;75;72;68;81;64;60;75;79;83;87;67;62;89;80;94;91;90;101;96;83;79;72;77;76;67;56;43;50;43;41;40;37;39;33;34;36;33;38;35;26;39;37;40;39;35;38;37;34;33;30;33;35;32;28;22;27;30;30;30;31;37;46;48;51;50;47;48;43;33;33;37;44;42;41;50;47;63;47;68;64;70;74;83;86;92;96;92;82;83;87;88;81;89;90;86;96;88;92;79;70;70;59;62;72;82;78;113;116;112;124;116;109;114;113;112;92;81;131;104;116;119;120;114
271;LK Oldenburg;3458;147;102;80;82;82;82;70;78;89;78;68;48;48;90;67;65;64;98;73;95;86;94;96;106;105;105;97;101;79;126;104;190;180;180;236;221;251;192;140;136;136;111;124;86;105;131;131;131;91;53;69;61;76;92;91;75;138;138;135;134;113;128;88;73;72;84;82;91;85;86;79;74;60;68;76;72;72;65;54;43;36;35;32;36;37;43;49;47;40;40;44;38;36;37;39;34;40;38;31;29;28;41;47;47;51;41;37;46;39;37;35;39;36;50;47;49;48;53;46;54;73;76;70;83;73;89;62;69;85;131;151;152;167;154;176;153;154;125;118;99;99;97;111;117;131;126;129;130;129;100;108;89;84;106;101;106;106;117;111;112;109;103
272;LK Olpe;5966;131;131;133;142;134;115;106;105;107;96;82;74;75;75;73;67;64;67;62;67;64;70;79;96;106;114;125;138;157;182;214;219;219;222;219;199;180;156;153;149;135;131;140;141;133;129;124;116;119;108;121;128;110;134;133;132;146;123;109;113;102;107;113;105;110;110;106;105;102;100;97;86;75;80;80;78;78;73;70;69;74;81;77;71;69;80;86;78;72;72;72;72;75;73;72;72;75;77;81;93;86;90;87;87;83;88;73;77;78;84;81;81;68;70;76;69;75;78;75;86;81;71;75;60;74;78;79;94;105;117;128;119;117;116;98;99;87;78;69;64;67;84;86;104;107;113;119;128;123;163;154;159;170;169;170;193;170;185;187;183;183;194
273;LK Ortenaukreis;8317;153;141;147;141;123;150;133;130;125;120;114;118;125;120;117;114;123;136;138;150;149;136;149;155;169;181;190;193;195;158;193;211;215;207;213;212;215;205;186;174;170;164;158;139;133;137;131;132;126;116;90;95;108;129;139;132;125;139;133;124;106;112;107;105;111;115;116;121;121;120;116;120;114;117;120;129;126;122;119;118;116;111;107;97;93;79;66;61;56;48;45;37;33;35;31;33;35;30;35;32;32;34;37;39;34;38;39;39;39;41;43;35;38;45;51;53;64;67;64;75;81;84;95;98;101;106;110;123;135;136;119;141;132;137;135;134;134;124;127;117;86;88;99;119;128;146;149;166;176;165;162;154;155;147;136;144;145;149;161;162;158;148
274;SK Osnabrück;3404;98;91;91;95;116;122;109;126;137;139;140;163;152;137;161;144;134;145;162;157;124;129;126;117;113;119;129;108;105;91;97;120;125;126;117;131;123;110;90;106;125;117;137;129;126;123;113;123;99;104;103;123;144;148;149;134;141;132;117;112;110;102;98;102;84;67;64;76;67;56;56;51;67;55;56;65;67;68;51;51;51;46;44;42;41;42;43;51;57;58;61;96;103;97;104;116;110;76;82;81;78;81;88;84;77;87;78;73;63;71;71;68;79;82;84;89;106;115;101;125;134;138;131;147;178;172;160;157;154;172;182;177;174;167;157;131;122;120;111;99;103;93;93;104;119;118;111;125;120;128;141;142;159;146;156;151;152;168;179;177;176;173
275;LK Osnabrück;3459;198;199;207;213;232;229;211;207;182;164;160;184;163;135;147;129;127;123;135;141;128;137;119;128;129;133;135;121;125;102;107;116;136;133;127;145;137;140;109;126;142;125;129;118;128;122;115;130;125;124;117;152;153;161;156;150;148;125;126;118;120;107;109;116;93;87;85;107;95;87;86;70;70;60;61;58;56;59;50;52;52;53;57;51;51;47;48;56;56;59;63;68;61;61;65;68;61;59;62;54;48;55;59;53;48;53;51;49;49;56;61;56;62;60;61;63;67;69;61;67;63;61;62;78;90;94;95;98;99;115;126;127;118;127;119;103;96;101;97;89;89;77;70;64;79;77;75;84;87;97;103;107;114;106;113;113;114;122;138;132;138;133
276;LK Ostalbkreis;8136;169;170;152;160;146;128;106;118;165;225;226;225;233;242;206;133;99;121;130;123;153;161;183;186;182;168;194;170;163;120;153;168;199;174;182;181;187;171;146;131;131;134;140;151;151;151;153;153;144;158;108;130;161;168;168;180;164;199;180;184;171;171;152;149;132;126;126;128;128;119;115;103;88;84;87;87;90;82;76;67;61;55;57;46;47;44;42;40;37;37;37;34;28;25;25;26;25;21;25;26;26;26;25;27;29;32;34;34;39;42;41;38;39;51;55;62;66;68;70;80;90;94;106;113;114;110;106;110;122;142;146;154;147;158;158;154;142;145;135;148;136;135;128;153;156;163;168;182;195;200;220;224;223;216;220;215;230;234;244;251;242;251
277;LK Ostallgäu;9777;146;153;145;147;139;137;127;110;89;102;82;106;104;105;87;107;118;124;150;156;153;127;176;178;176;176;199;186;214;209;174;209;182;170;194;148;186;171;154;141;132;104;73;81;80;77;72;98;87;67;47;39;52;92;117;118;93;126;106;96;86;83;93;74;74;72;58;47;55;55;43;57;49;39;39;45;45;41;42;37;33;38;40;33;27;23;25;37;34;38;39;32;21;23;25;27;35;34;38;42;44;50;37;37;43;38;38;38;54;62;59;66;67;101;96;103;119;114;123;130;145;148;157;167;190;177;152;116;222;266;276;316;314;321;301;328;331;259;259;263;169;176;215;231;229;278;272;271;229;247;193;244;240;241;242;212;208;202;210;225;212;207
278;LK Osterholz;3356;91;94;94;97;90;99;94;72;59;46;56;46;54;51;89;79;84;101;91;107;103;82;77;91;88;72;82;75;68;58;83;88;77;91;93;94;95;75;73;63;63;56;47;35;37;46;48;49;50;50;54;56;66;65;71;63;52;46;38;43;35;34;46;47;50;54;60;61;61;58;61;63;61;58;57;55;56;42;31;35;36;25;27;24;20;32;34;38;32;38;33;40;38;30;46;36;54;56;54;51;51;54;42;41;38;37;44;44;42;34;41;40;32;34;37;48;39;49;48;51;46;41;43;59;59;63;71;77;93;99;81;78;80;75;66;62;57;58;56;51;39;31;42;53;49;49;57;65;77;77;92;76;90;90;71;92;84;77;62;68;68;71
279;LK Ostholstein;1055;32;36;42;39;37;35;35;36;28;22;26;22;25;24;23;27;23;25;29;26;28;24;23;30;31;27;27;45;51;67;66;65;68;71;90;98;95;103;89;81;74;65;59;49;40;37;52;53;55;59;70;73;82;92;90;94;89;80;77;68;68;67;61;59;72;71;76;73;78;83;88;78;80;70;73;76;71;71;69;77;70;73;73;83;80;81;70;68;58;61;53;45;37;34;34;40;41;39;39;35;37;34;32;30;30;30;35;33;28;32;32;31;33;35;35;36;35;35;34;36;37;39;34;35;39;38;43;35;30;36;39;37;37;35;45;55;50;47;48;48;43;40;43;46;51;55;54;63;58;65;65;70;69;74;77;79;85;89;87;86;85;88
280;LK Ostprignitz-Ruppin;12068;65;62;49;69;55;71;65;52;42;53;47;46;46;42;43;43;54;50;83;82;67;68;76;92;99;96;114;104;71;130;160;169;198;197;233;216;253;203;174;164;157;102;174;119;180;174;162;149;79;146;182;275;327;320;352;315;318;303;247;266;290;278;325;310;337;366;332;332;388;324;304;303;276;265;254;247;237;202;167;141;125;107;104;104;92;80;63;63;60;60;61;45;41;42;36;43;42;37;46;55;58;58;54;56;55;49;40;34;39;39;38;38;38;40;50;47;62;61;59;64;69;78;85;84;84;83;91;112;121;142;155;161;162;167;164;161;131;107;144;154;127;112;117;140;151;127;127;149;162;146;111;102;102;101;92;91;95;112;114;112;111;90
281;LK Paderborn;5774;114;115;114;114;117;109;118;110;112;109;107;100;99;110;112;101;102;106;109;107;112;100;80;95;101;113;98;93;92;74;109;118;118;118;143;156;153;141;115;101;94;85;57;99;102;102;112;109;91;83;98;109;126;130;130;121;119;98;95;89;90;90;91;77;67;65;65;63;63;67;64;70;66;69;63;63;71;65;65;63;65;56;54;48;40;27;37;38;34;34;45;42;44;42;43;47;47;43;38;42;43;42;38;38;44;38;41;42;44;38;38;38;34;36;39;47;49;49;58;63;63;64;60;61;61;64;60;64;67;81;75;75;80;76;70;58;64;59;59;52;54;60;56;75;78;78;91;106;113;126;125;118;118;130;135;138;150;163;174;174;184;157
282;SK Passau;9262;282;335;343;328;324;373;390;352;428;439;439;538;580;549;479;458;483;417;439;371;345;339;267;235;203;241;222;208;218;235;256;242;278;294;322;366;366;352;339;303;312;256;208;299;328;333;347;324;312;250;184;235;269;322;305;278;280;269;269;239;256;250;242;170;205;193;182;178;172;182;182;205;193;199;223;220;212;152;125;131;134;121;123;121;108;97;93;81;62;68;78;85;93;104;98;108;102;80;81;95;72;68;80;83;80;62;68;91;93;87;129;127;106;119;136;140;138;152;155;142;153;155;169;150;159;159;165;174;152;138;144;140;134;131;116;144;133;121;119;117;136;133;121;117;112;131;133;102;98;104;116;114;114;112;108;117;131;116;131;121;119;104
283;LK Passau;9275;277;270;246;279;258;307;311;273;292;314;333;379;360;345;331;354;341;284;330;321;324;322;312;306;305;331;316;282;307;324;342;346;356;372;365;363;351;348;356;342;324;319;267;348;348;334;339;315;310;289;240;275;273;330;342;310;282;242;255;216;226;211;214;210;212;205;226;222;225;227;208;228;203;189;203;199;182;163;143;155;148;138;137;134;124;128;130;114;123;131;132;116;130;129;113;116;112;106;93;101;96;108;118;114;113;103;100;110;101;80;128;125;109;128;129;125;111;112;113;117;120;125;113;116;115;111;101;102;107;121;120;122;125;116;123;127;135;129;129;130;139;132;139;128;121;162;159;145;158;159;157;154;154;151;144;163;165;161;182;179;174;160
284;LK Peine;3157;119;119;115;93;119;116;115;93;96;110;119;119;115;107;93;89;83;73;80;79;70;52;65;69;73;84;90;88;70;60;84;67;85;85;82;72;62;76;85;79;77;76;65;52;81;84;79;87;80;62;66;79;94;137;148;148;116;117;161;148;187;185;182;151;122;105;118;107;109;107;78;123;129;122;160;157;160;111;105;113;122;132;127;120;102;96;91;81;83;90;88;72;82;85;79;125;118;118;95;108;108;101;80;79;80;63;65;66;87;123;120;124;106;127;143;151;122;165;162;143;177;146;175;162;155;154;140;122;163;134;165;170;168;136;135;148;176;151;148;143;103;81;65;79;139;139;139;133;149;154;146;194;199;200;155;116;159;171;165;174;171;130
285;LK Pfaffenhofen a.d.Ilm;9186;196;173;158;137;143;143;165;151;159;155;159;150;149;148;153;157;163;139;174;155;166;166;216;230;229;233;228;230;256;229;234;258;231;257;260;250;224;200;191;190;153;128;126;147;150;135;138;138;143;141;104;142;147;156;175;193;185;181;161;151;133;97;110;95;83;82;74;68;59;58;51;44;42;41;37;35;37;37;43;39;41;40;37;37;34;26;28;24;32;40;44;47;48;43;41;37;29;29;24;31;34;37;41;48;48;45;44;50;41;35;34;37;37;43;42;59;69;78;80;83;94;101;108;111;115;130;126;138;136;151;159;157;165;164;166;158;151;142;141;132;133;126;139;154;143;150;160;168;172;172;179;186;193;182;194;195;207;181;174;164;161;151
286;SK Pforzheim;8231;197;195;203;200;203;211;179;199;216;199;231;223;233;251;247;243;271;270;279;317;328;357;337;339;338;358;325;356;320;310;303;318;328;345;329;353;309;386;334;306;252;225;245;247;212;218;224;241;245;206;162;160;174;202;198;201;174;195;195;197;168;179;165;178;185;181;168;157;150;141;125;116;120;114;125;113;122;116;98;89;85;74;81;77;77;77;79;71;60;55;51;41;39;35;32;39;36;37;37;39;43;41;41;45;41;44;48;40;42;38;38;36;35;31;33;34;43;55;58;61;79;82;82;87;84;83;83;76;81;78;68;57;75;67;90;100;96;92;90;98;87;82;89;107;117;124;117;133;141;155;163;174;181;177;179;187;168;177;189;220;235;241
287;LK Pinneberg;1056;70;71;76;79;77;85;97;100;107;105;98;101;93;89;90;87;84;86;74;86;88;98;90;108;110;127;130;124;125;134;129;113;84;78;72;156;170;165;168;149;144;144;136;146;152;141;137;137;133;128;115;108;142;157;161;152;159;177;179;161;159;162;165;168;153;179;189;202;199;183;194;191;168;167;154;157;155;136;131;130;118;112;95;101;95;108;103;93;80;80;77;72;49;45;42;46;47;48;47;49;50;50;48;47;47;36;41;39;39;38;38;40;40;44;48;47;57;64;65;75;74;78;87;87;88;89;82;97;99;97;105;110;115;119;115;121;119;101;99;97;80;80;82;81;94;92;85;92;98;95;93;93;94;96;94;98;99;107;110;111;105;99
288;SK Pirmasens;7317;55;50;67;60;50;50;52;62;62;67;89;97;85;112;99;94;112;124;122;129;137;134;159;139;164;149;144;147;164;142;176;167;167;191;211;179;189;209;184;167;152;214;216;181;211;211;226;186;147;149;117;137;167;127;157;149;147;132;124;137;117;97;124;112;124;132;127;124;127;107;94;55;57;37;60;57;67;65;57;57;65;70;65;55;50;42;27;30;27;32;35;35;47;42;37;42;37;25;30;37;40;52;42;52;52;52;60;65;57;57;67;70;65;99;102;154;157;154;169;152;144;114;99;104;104;87;87;104;137;137;139;144;144;127;147;119;119;107;104;107;85;67;75;82;75;80;77;89;82;89;162;184;201;199;201;214;179;149;139;147;149;142
289;LK Plön;1057;19;16;16;11;12;12;16;17;19;19;22;19;19;17;19;23;29;32;31;31;37;40;37;42;38;44;44;42;40;40;35;40;37;38;38;40;42;38;33;35;35;33;34;30;37;37;34;35;34;44;47;44;42;44;43;44;41;43;42;45;43;44;46;40;34;36;35;39;38;36;38;37;33;32;29;30;26;21;21;22;19;18;19;19;22;23;18;21;19;16;16;12;9;19;19;23;31;30;38;43;37;42;42;34;34;26;25;22;16;16;19;21;25;23;20;24;26;23;23;24;26;28;24;19;20;20;19;19;22;25;27;26;26;26;25;19;19;20;21;22;21;22;26;26;35;36;38;41;44;38;44;44;47;44;45;47;54;47;42;37;37;45
290;SK Potsdam;12054;83;58;75;98;103;103;90;96;90;69;82;82;82;60;63;55;60;77;94;94;72;81;83;96;99;108;108;84;58;40;28;29;29;29;37;40;73;57;41;70;106;112;197;299;299;272;234;220;212;177;144;142;201;184;184;256;187;206;314;255;312;312;312;368;298;222;189;164;164;103;102;121;118;90;82;96;105;91;79;54;53;48;48;45;38;38;40;38;35;35;29;31;27;27;28;29;29;30;31;31;30;34;38;38;37;37;39;41;39;37;37;33;42;44;51;53;61;66;59;65;75;87;97;92;91;98;100;94;95;94;101;116;105;98;114;117;119;111;92;93;88;64;64;62;68;71;70;87;89;87;92;98;106;105;109;116;125;124;124;121;118;108
291;LK Potsdam-Mittelmark;12069;58;55;42;28;24;18;11;0;69;66;85;85;82;54;75;67;58;71;72;71;45;48;46;39;71;71;89;101;125;139;167;249;249;233;231;192;197;184;117;151;151;155;121;126;123;91;91;91;54;74;119;233;241;228;228;213;154;76;177;188;214;210;250;187;190;198;165;174;151;163;123;113;103;103;101;96;76;72;70;57;62;57;53;67;60;59;62;55;50;40;50;51;52;52;56;56;50;55;54;60;48;50;49;58;48;47;43;44;46;42;36;41;41;48;50;59;62;69;63;81;62;91;100;97;88;106;103;110;116;110;118;103;112;114;108;101;102;96;99;79;66;56;63;66;72;78;89;99;122;129;130;139;139;127;127;128;115;108;103;100;97;97
292;LK Prignitz;12070;25;25;26;25;38;42;41;39;35;32;21;26;34;33;29;17;55;63;95;112;105;92;62;98;113;154;164;154;158;176;158;146;179;232;228;248;188;160;143;127;125;110;117;129;88;85;79;79;74;116;66;142;197;186;186;228;196;192;234;196;256;286;259;236;211;171;185;180;198;172;242;235;211;227;231;228;228;133;172;151;135;163;162;156;148;167;163;167;201;201;193;218;150;156;140;118;118;117;91;85;74;75;62;62;63;50;45;46;32;45;45;42;46;59;70;76;77;77;79;81;76;66;51;64;64;64;87;96;110;116;121;119;117;127;140;140;121;122;119;117;77;102;109;116;142;140;139;135;144;137;133;129;129;134;130;126;119;97;109;109;106;102
293;LK Rastatt;8216;95;96;99;111;108;148;127;123;117;114;122;137;126;122;119;112;101;97;104;117;128;129;137;153;156;175;170;159;151;127;157;152;155;156;142;145;147;137;114;114;110;106;107;108;165;162;144;143;117;129;108;103;116;147;144;144;133;124;124;121;101;100;86;67;64;59;58;61;60;57;51;43;41;46;43;43;42;44;45;41;38;44;44;43;45;47;48;48;47;47;46;48;48;50;51;53;53;53;48;45;55;60;66;65;64;76;82;81;83;87;87;90;95;101;113;121;133;132;127;143;168;185;194;207;207;205;193;188;178;165;140;140;170;171;181;185;208;201;190;177;131;134;137;131;173;175;172;214;202;207;202;197;204;203;197;206;200;200;186;188;186;175
294;LK Ravensburg;8436;83;89;89;72;53;51;41;60;64;66;69;87;85;90;91;103;99;98;90;88;80;88;97;119;121;131;129;132;134;113;137;149;171;179;177;168;185;151;148;133;130;125;119;126;123;122;132;127;124;160;122;141;169;182;196;194;176;208;206;187;165;202;190;174;160;160;156;137;128;126;106;99;90;85;83;84;82;82;72;65;65;60;63;63;56;59;57;48;50;49;47;48;37;37;45;43;43;41;40;44;43;44;46;48;49;58;60;60;55;49;53;50;48;53;58;63;69;61;61;69;69;71;77;82;83;83;81;95;100;102;103;115;112;103;102;107;101;105;97;104;99;101;111;113;120;116;114;137;124;130;132;160;159;155;150;170;155;169;149;160;160;158
295;LK Recklinghausen;5562;175;179;187;201;189;180;205;216;203;202;185;213;209;188;163;172;181;184;153;181;187;189;191;195;210;250;249;250;255;254;265;261;244;227;257;275;284;266;230;206;207;168;145;148;130;127;134;146;166;164;155;194;204;229;228;213;202;207;183;158;154;151;148;147;135;137;132;134;130;129;130;119;110;108;104;104;103;102;104;105;102;104;97;101;91;81;72;68;56;56;61;66;68;71;72;80;83;72;71;71;72;67;63;64;64;60;56;54;52;51;52;52;55;64;69;74;79;82;82;81;86;91;96;100;99;101;108;112;117;120;135;130;142;146;151;157;159;140;139;140;127;100;106;115;131;135;144;158;185;190;192;196;197;189;180;189;194;194;187;191;186;181
296;LK Regen;9276;168;213;214;220;236;234;247;252;222;300;333;340;377;377;382;451;475;504;581;567;579;570;589;575;572;605;646;633;617;651;646;597;546;548;552;576;479;468;470;402;316;350;349;273;282;271;304;337;285;273;223;252;245;269;254;257;225;236;270;260;260;234;257;306;256;247;231;223;220;218;203;199;211;242;256;244;249;242;235;217;185;173;158;154;141;140;155;138;127;132;125;102;98;67;76;68;70;70;90;98;101;106;142;143;142;127;132;142;133;120;118;116;102;121;115;112;102;110;114;99;85;81;94;83;79;94;112;123;136;149;178;176;161;178;177;173;159;149;164;161;145;147;158;171;180;171;208;182;216;217;239;218;214;205;211;214;226;199;209;216;172;160
297;SK Regensburg;9362;178;157;169;131;204;197;185;158;166;147;146;174;177;159;150;148;108;140;151;149;134;146;162;152;163;164;164;163;152;146;140;121;127;133;127;114;114;115;124;127;108;101;88;106;109;103;89;88;91;88;74;87;80;86;91;79;68;58;65;79;80;72;73;59;67;65;63;57;57;54;35;38;39;29;31;35;32;24;24;30;27;29;27;25;23;18;22;18;21;22;20;20;18;24;25;27;27;27;25;27;48;51;50;46;46;63;55;46;78;82;82;80;63;101;103;118;136;138;145;169;172;176;167;175;188;178;135;149;163;174;157;148;153;146;161;135;126;127;138;148;130;129;141;157;180;165;169;193;194;199;210;214;218;206;251;240;227;213;194;194;181;152
298;LK Regensburg;9375;201;180;189;135;202;191;182;165;160;124;125;148;148;121;116;136;105;125;144;142;147;126;123;104;118;114;113;107;120;131;148;123;146;164;165;162;153;148;152;166;133;126;117;144;136;127;94;94;109;102;68;95;92;107;131;109;106;91;92;103;91;60;68;61;65;61;58;59;54;49;38;41;45;44;53;59;56;49;61;66;66;63;76;75;67;50;88;80;71;71;68;73;62;59;60;58;56;54;47;48;48;44;53;47;45;59;58;51;86;83;83;82;68;87;67;65;76;69;76;85;95;107;108;110;114;107;91;119;139;156;187;206;209;199;215;194;181;163;149;157;145;125;144;157;182;178;192;204;207;195;212;199;201;183;216;207;210;190;186;191;179;171
299;SK Remscheid;5120;198;180;182;181;185;183;177;170;168;160;138;141;159;157;137;139;111;158;172;159;163;209;218;232;216;221;222;216;177;205;201;203;196;203;205;175;157;116;124;116;109;115;119;78;90;81;82;95;81;69;81;100;119;131;116;123;109;93;95;107;109;110;112;101;97;95;95;90;98;87;95;86;87;84;75;68;66;59;55;52;43;46;53;56;64;60;55;57;55;49;49;45;47;57;63;67;66;66;74;81;76;84;87;90;91;91;93;113;113;123;122;121;121;120;115;114;101;109;108;114;114;122;127;143;159;172;169;192;213;207;208;210;210;207;213;169;201;198;180;181;165;176;195;190;217;255;247;225;328;337;353;342;320;313;291;259;280;284;281;274;280;276
